"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"11/01/2021",BAURU,150.0,211,71.09,1741281,12.12,436.0,357.0,22.13,163.0,214.0,76.17,60.0,261.14,547.57,277.0,558.0
"11/01/2021",CAMPINAS,469.71,68314,68.76,4562125,14.97,911.0,774.0,17.7,481.0,695.0,69.21,101.0,548.57,1154.71,580.0,1145.0
"11/01/2021",FRANCA,53.0,8557,61.94,696336,12.29,116.0,91.0,27.47,60.0,87.0,68.97,14.0,53.43,184.0,38.0,191.0
"11/01/2021",MARÍLIA,127.57,15929,80.09,1109670,14.35,349.0,263.0,32.7,133.0,161.0,82.61,48.0,201.86,429.57,198.0,429.0
"11/01/2021",PIRACICABA,118.0,20886,56.5,1539600,13.57,297.0,203.0,46.31,130.0,221.0,58.82,40.0,155.14,369.86,176.0,380.0
"11/01/2021",PRESIDENTE PRUDENTE,73.71,9529,77.35,752260,12.67,183.0,175.0,4.57,69.0,90.0,76.67,29.0,140.43,222.0,145.0,223.0
"11/01/2021",REGISTRO,22.86,49,46.65,278754,17.58,57.0,56.0,1.79,24.0,49.0,48.98,6.0,26.86,40.29,23.0,40.0
"11/01/2021",RIBEIRÃO PRETO,125.71,18229,68.96,1477530,12.34,375.0,274.0,36.86,151.0,197.0,76.65,58.0,148.14,383.57,171.0,385.0
"11/01/2021",SÃO JOÃO DA BOA VISTA,63.71,11114,57.32,809836,13.72,156.0,134.0,16.42,68.0,118.0,57.63,24.0,86.57,410.29,87.0,408.0
"11/01/2021",SÃO JOSÉ DO RIO PRETO,244.43,36886,66.27,1570421,23.49,566.0,511.0,10.76,266.0,376.0,70.74,95.0,282.0,557.0,293.0,536.0
"11/01/2021",SOROCABA,193.57,26557,72.89,2461760,10.79,476.0,407.0,16.95,200.0,279.0,71.68,58.0,318.57,600.0,309.0,581.0
"11/01/2021",TAUBATÉ,292.29,413,70.77,2489629,16.59,759.0,668.0,13.62,291.0,406.0,71.67,121.0,396.0,833.14,423.0,837.0
"11/01/2021",ESTADO DE SÃO PAULO,5312.0,810871,65.51,44639899,18.16,11740.0,9512.0,23.42,5507.0,8221.0,66.99,1591.0,7061.29,14127.71,7414.0,14156.0
"12/01/2021",MUNICÍPIO DE SÃO PAULO,2047.86,295529,69.29,11869660,24.9,4065.0,3206.0,26.79,2174.0,2939.0,73.97,535.0,2661.14,4057.14,2711.0,4131.0
"12/01/2021",GRANDE SÃO PAULO LESTE,274.29,35686,76.86,2977781,11.98,472.0,403.0,17.12,286.0,358.0,79.89,65.0,325.57,493.57,343.0,512.0
"12/01/2021",GRANDE SÃO PAULO NORTE,29.86,4557,65.53,603465,7.55,69.0,63.0,9.52,32.0,46.0,69.57,8.0,43.29,187.86,43.0,190.0
"12/01/2021",GRANDE SÃO PAULO OESTE,134.57,27186,49.5,1858252,14.63,305.0,236.0,29.24,135.0,267.0,50.56,29.0,206.0,473.43,228.0,460.0
"12/01/2021",GRANDE SÃO PAULO SUDESTE,527.86,81571,64.71,2690590,30.32,1252.0,940.0,33.19,545.0,810.0,67.28,136.0,718.86,1438.43,743.0,1424.0
"12/01/2021",GRANDE SÃO PAULO SUDOESTE,45.86,7414,61.86,1138499,6.51,199.0,146.0,36.3,44.0,73.0,60.27,22.0,117.0,261.57,137.0,280.0
"12/01/2021",ARAÇATUBA,70.71,12186,58.03,764041,15.95,167.0,121.0,38.02,72.0,125.0,57.6,25.0,110.0,305.0,121.0,308.0
"12/01/2021",ARARAQUARA,59.29,12786,46.37,991435,12.9,231.0,214.0,7.94,61.0,127.0,48.03,35.0,111.86,349.14,106.0,353.0
"12/01/2021",BAIXADA SANTISTA,182.29,41786,43.62,1831884,22.81,260.0,237.0,9.7,185.0,434.0,42.63,45.0,203.0,694.14,222.0,679.0
"12/01/2021",BARRETOS,47.71,9143,52.18,425090,21.51,116.0,97.0,19.59,55.0,92.0,59.78,17.0,31.14,157.29,29.0,147.0
"12/01/2021",BAURU,151.29,21214,71.32,1741281,12.18,453.0,364.0,24.45,156.0,217.0,71.89,68.0,266.14,547.14,267.0,533.0
"12/01/2021",CAMPINAS,474.43,68557,69.2,4562125,15.03,932.0,764.0,21.99,498.0,692.0,71.97,142.0,561.29,1156.29,596.0,1168.0
"12/01/2021",FRANCA,56.57,86,65.78,696336,12.35,126.0,91.0,38.46,61.0,87.0,70.11,23.0,54.29,182.43,61.0,177.0
"12/01/2021",MARÍLIA,129.43,15943,81.18,1109670,14.37,349.0,256.0,36.33,134.0,160.0,83.75,30.0,202.29,431.71,179.0,430.0
"12/01/2021",PIRACICABA,122.86,21214,57.91,1539600,13.78,310.0,196.0,58.16,137.0,217.0,63.13,36.0,162.57,375.0,180.0,384.0
"12/01/2021",PRESIDENTE PRUDENTE,73.29,9486,77.26,752260,12.61,189.0,171.0,10.53,70.0,92.0,76.09,24.0,142.71,224.43,146.0,229.0
"12/01/2021",REGISTRO,23.57,49,48.1,278754,17.58,58.0,56.0,3.57,24.0,49.0,48.98,7.0,25.71,40.86,21.0,44.0
"12/01/2021",RIBEIRÃO PRETO,130.71,186,70.27,1477530,12.59,387.0,286.0,35.31,143.0,200.0,71.5,57.0,158.57,385.86,207.0,411.0
"12/01/2021",SÃO JOÃO DA BOA VISTA,64.0,112,57.14,809836,13.83,160.0,142.0,12.68,65.0,115.0,56.52,26.0,88.71,410.14,100.0,409.0
"12/01/2021",SÃO JOSÉ DO RIO PRETO,249.29,36971,67.43,1570421,23.54,564.0,517.0,9.09,268.0,368.0,72.83,69.0,286.57,557.43,302.0,546.0
"12/01/2021",SOROCABA,197.86,26943,73.44,2461760,10.94,498.0,387.0,28.68,215.0,276.0,77.9,63.0,318.14,594.14,313.0,573.0
"12/01/2021",TAUBATÉ,294.29,41157,71.5,2489629,16.53,756.0,687.0,10.04,312.0,411.0,75.91,106.0,403.14,842.71,421.0,875.0
"12/01/2021",ESTADO DE SÃO PAULO,5387.86,812629,66.3,44639899,18.2,11918.0,9580.0,24.41,5672.0,8155.0,69.55,1568.0,7198.0,14165.71,7476.0,14263.0
"13/01/2021",MUNICÍPIO DE SÃO PAULO,2068.71,296129,69.86,11869660,24.95,4092.0,3270.0,25.14,2175.0,2974.0,73.13,607.0,2716.86,4081.14,2820.0,4106.0
"13/01/2021",GRANDE SÃO PAULO LESTE,277.14,36171,76.62,2977781,12.15,468.0,399.0,17.29,281.0,377.0,74.54,63.0,326.86,498.29,331.0,520.0
"13/01/2021",GRANDE SÃO PAULO NORTE,30.57,4614,66.25,603465,7.65,79.0,64.0,23.44,35.0,50.0,70.0,17.0,44.29,189.14,52.0,197.0
"13/01/2021",GRANDE SÃO PAULO OESTE,136.0,27014,50.34,1858252,14.54,302.0,257.0,17.51,131.0,266.0,49.25,52.0,208.43,466.71,219.0,457.0
"13/01/2021",GRANDE SÃO PAULO SUDESTE,532.86,81471,65.4,2690590,30.28,1254.0,962.0,30.35,537.0,808.0,66.46,183.0,738.71,1442.86,813.0,1469.0
"13/01/2021",GRANDE SÃO PAULO SUDOESTE,46.29,7414,62.44,1138499,6.51,200.0,151.0,32.45,45.0,72.0,62.5,21.0,121.0,265.14,133.0,281.0
"13/01/2021",ARAÇATUBA,71.14,12343,57.64,764041,16.15,179.0,120.0,49.17,69.0,125.0,55.2,32.0,112.71,305.57,131.0,308.0
"13/01/2021",ARARAQUARA,59.57,12786,46.59,991435,12.9,233.0,224.0,4.02,62.0,128.0,48.44,43.0,111.0,346.71,111.0,339.0
"13/01/2021",BAIXADA SANTISTA,182.43,42157,43.27,1831884,23.01,254.0,240.0,5.83,181.0,440.0,41.14,30.0,206.14,692.0,222.0,680.0
"13/01/2021",BARRETOS,49.14,9157,53.66,425090,21.54,120.0,100.0,20.0,55.0,93.0,59.14,21.0,32.57,156.0,37.0,165.0
"13/01/2021",BAURU,153.71,21271,72.26,1741281,12.22,455.0,355.0,28.17,164.0,211.0,77.73,64.0,275.29,549.43,300.0,562.0
"13/01/2021",CAMPINAS,480.71,69014,69.65,4562125,15.13,951.0,741.0,28.34,502.0,710.0,70.7,146.0,571.71,1159.29,618.0,1168.0
"13/01/2021",FRANCA,58.86,8629,68.21,696336,12.39,138.0,97.0,42.27,68.0,87.0,78.16,31.0,57.14,185.43,75.0,198.0
"13/01/2021",MARÍLIA,131.57,15957,82.45,1109670,14.38,361.0,268.0,34.7,138.0,161.0,85.71,65.0,201.86,423.57,180.0,413.0
"13/01/2021",PIRACICABA,128.71,214,60.14,1539600,13.9,329.0,209.0,57.42,145.0,217.0,66.82,67.0,170.43,377.29,208.0,382.0
"13/01/2021",PRESIDENTE PRUDENTE,72.86,9443,77.16,752260,12.55,196.0,162.0,20.99,74.0,93.0,79.57,39.0,145.0,227.29,156.0,240.0
"13/01/2021",REGISTRO,23.43,49,47.82,278754,17.58,55.0,57.0,-3.51,20.0,49.0,40.82,8.0,24.86,41.43,20.0,44.0
"13/01/2021",RIBEIRÃO PRETO,135.0,18929,71.32,1477530,12.81,401.0,275.0,45.82,141.0,197.0,71.57,52.0,173.71,390.57,238.0,416.0
"13/01/2021",SÃO JOÃO DA BOA VISTA,63.71,11286,56.45,809836,13.94,167.0,141.0,18.44,63.0,115.0,54.78,31.0,91.86,409.71,110.0,408.0
"13/01/2021",SÃO JOSÉ DO RIO PRETO,254.86,36943,68.99,1570421,23.52,573.0,513.0,11.7,268.0,368.0,72.83,80.0,295.57,551.43,332.0,545.0
"13/01/2021",SOROCABA,201.57,27457,73.41,2461760,11.15,487.0,403.0,20.84,215.0,280.0,76.79,68.0,319.14,591.0,327.0,593.0
"13/01/2021",TAUBATÉ,297.86,41214,72.27,2489629,16.55,766.0,715.0,7.13,305.0,423.0,72.1,120.0,410.57,846.57,435.0,851.0
"13/01/2021",ESTADO DE SÃO PAULO,5456.71,8157,66.9,44639899,18.27,12060.0,9723.0,24.04,5674.0,8244.0,68.83,1840.0,7355.71,14196.57,7868.0,14342.0
"14/01/2021",MUNICÍPIO DE SÃO PAULO,2106.0,297543,70.78,11869660,25.07,4083.0,3342.0,22.17,2235.0,3035.0,73.64,591.0,2757.86,4098.71,2807.0,4127.0
"14/01/2021",GRANDE SÃO PAULO LESTE,280.86,36614,76.71,2977781,12.3,464.0,391.0,18.67,286.0,378.0,75.66,60.0,330.29,505.14,344.0,524.0
"14/01/2021",GRANDE SÃO PAULO NORTE,31.0,4686,66.15,603465,7.77,71.0,62.0,14.52,34.0,50.0,68.0,3.0,45.29,190.29,52.0,195.0
"14/01/2021",GRANDE SÃO PAULO OESTE,135.86,26871,50.56,1858252,14.46,303.0,247.0,22.67,135.0,268.0,50.37,43.0,209.0,459.86,210.0,455.0
"14/01/2021",GRANDE SÃO PAULO SUDESTE,539.71,81829,65.96,2690590,30.41,1238.0,1011.0,22.45,574.0,825.0,69.58,179.0,743.0,1440.86,715.0,1434.0
"14/01/2021",GRANDE SÃO PAULO SUDOESTE,46.14,7386,62.47,1138499,6.49,214.0,152.0,40.79,46.0,72.0,63.89,39.0,123.0,267.14,123.0,267.0
"14/01/2021",ARAÇATUBA,70.43,12329,57.13,764041,16.14,170.0,125.0,36.0,67.0,116.0,57.76,19.0,115.86,305.57,131.0,307.0
"14/01/2021",ARARAQUARA,60.29,12771,47.21,991435,12.88,242.0,220.0,10.0,65.0,127.0,51.18,45.0,111.29,346.57,115.0,338.0
"14/01/2021",BAIXADA SANTISTA,182.71,42457,43.03,1831884,23.18,269.0,236.0,13.98,179.0,437.0,40.96,50.0,210.71,690.43,232.0,682.0
"14/01/2021",BARRETOS,51.43,9214,55.82,425090,21.68,117.0,102.0,14.71,62.0,96.0,64.58,13.0,33.86,158.71,35.0,171.0
"14/01/2021",BAURU,157.57,21457,73.44,1741281,12.32,459.0,368.0,24.73,171.0,216.0,79.17,67.0,284.43,548.71,321.0,565.0
"14/01/2021",CAMPINAS,484.14,69357,69.8,4562125,15.2,942.0,766.0,22.98,489.0,699.0,69.96,136.0,581.57,1159.57,610.0,1171.0
"14/01/2021",FRANCA,61.29,8729,70.21,696336,12.54,143.0,98.0,45.92,73.0,92.0,79.35,22.0,58.43,182.86,71.0,175.0
"14/01/2021",MARÍLIA,134.14,16129,83.17,1109670,14.53,354.0,276.0,28.26,146.0,170.0,85.88,56.0,200.43,419.71,205.0,413.0
"14/01/2021",PIRACICABA,133.86,21586,62.01,1539600,14.02,335.0,229.0,46.29,151.0,218.0,69.27,51.0,177.86,382.14,208.0,389.0
"14/01/2021",PRESIDENTE PRUDENTE,72.29,9257,78.09,752260,12.31,195.0,167.0,16.77,72.0,91.0,79.12,30.0,147.43,223.57,170.0,233.0
"14/01/2021",REGISTRO,22.71,49,46.35,278754,17.58,56.0,59.0,-5.08,21.0,49.0,42.86,11.0,24.57,42.0,22.0,44.0
"14/01/2021",RIBEIRÃO PRETO,140.29,19786,70.9,1477530,13.39,408.0,287.0,42.16,149.0,231.0,64.5,60.0,183.0,401.71,204.0,456.0
"14/01/2021",SÃO JOÃO DA BOA VISTA,63.71,11386,55.95,809836,14.06,167.0,139.0,20.14,61.0,116.0,52.59,21.0,95.29,409.57,109.0,409.0
"14/01/2021",SÃO JOSÉ DO RIO PRETO,259.71,36986,70.22,1570421,23.55,573.0,532.0,7.71,276.0,368.0,75.0,89.0,302.29,548.0,327.0,548.0
"14/01/2021",SOROCABA,203.14,27729,73.26,2461760,11.26,493.0,391.0,26.09,220.0,285.0,77.19,76.0,319.57,588.0,313.0,585.0
"14/01/2021",TAUBATÉ,303.71,41286,73.56,2489629,16.58,768.0,734.0,4.63,330.0,423.0,78.01,120.0,417.0,849.0,439.0,848.0
"14/01/2021",ESTADO DE SÃO PAULO,5541.0,820286,67.55,44639899,18.38,12064.0,9934.0,21.44,5842.0,8362.0,69.86,1781.0,7472.0,14218.14,7763.0,14336.0
"15/01/2021",MUNICÍPIO DE SÃO PAULO,2127.86,299043,71.16,11869660,25.19,4056.0,3506.0,15.69,2198.0,3029.0,72.57,615.0,2777.29,4098.14,2835.0,4058.0
"15/01/2021",GRANDE SÃO PAULO LESTE,286.71,372,77.07,2977781,12.49,473.0,410.0,15.37,306.0,386.0,79.27,83.0,336.57,512.86,348.0,525.0
"15/01/2021",GRANDE SÃO PAULO NORTE,31.29,4729,66.17,603465,7.84,67.0,70.0,-4.29,31.0,49.0,63.27,11.0,46.29,190.29,48.0,191.0
"15/01/2021",GRANDE SÃO PAULO OESTE,135.71,26871,50.5,1858252,14.46,309.0,263.0,17.49,137.0,276.0,49.64,58.0,210.29,453.0,206.0,455.0
"15/01/2021",GRANDE SÃO PAULO SUDESTE,548.29,82243,66.67,2690590,30.57,1273.0,1067.0,19.31,584.0,833.0,70.11,215.0,745.14,1445.57,702.0,1457.0
"15/01/2021",GRANDE SÃO PAULO SUDOESTE,45.14,7371,61.24,1138499,6.47,204.0,171.0,19.3,41.0,74.0,55.41,21.0,126.57,270.43,125.0,273.0
"15/01/2021",ARAÇATUBA,69.29,12214,56.73,764041,15.99,172.0,124.0,38.71,63.0,117.0,53.85,21.0,120.0,305.86,125.0,308.0
"15/01/2021",ARARAQUARA,61.14,12757,47.93,991435,12.87,248.0,226.0,9.73,68.0,126.0,53.97,44.0,113.29,343.86,131.0,333.0
"15/01/2021",BAIXADA SANTISTA,181.43,42786,42.4,1831884,23.36,266.0,252.0,5.56,180.0,437.0,41.19,47.0,213.0,689.0,217.0,683.0
"15/01/2021",BARRETOS,55.0,9286,59.23,425090,21.84,126.0,106.0,18.87,69.0,95.0,72.63,27.0,34.43,158.71,38.0,152.0
"15/01/2021",BAURU,161.43,21486,75.13,1741281,12.34,464.0,374.0,24.06,172.0,216.0,79.63,60.0,293.43,551.57,322.0,570.0
"15/01/2021",CAMPINAS,488.43,69771,70.0,4562125,15.29,956.0,805.0,18.76,499.0,714.0,69.89,152.0,587.57,1160.43,611.0,1169.0
"15/01/2021",FRANCA,65.29,89,73.36,696336,12.78,152.0,103.0,47.57,81.0,96.0,84.38,28.0,60.86,182.57,80.0,178.0
"15/01/2021",MARÍLIA,138.0,16314,84.59,1109670,14.7,339.0,293.0,15.7,153.0,171.0,89.47,39.0,199.57,419.86,214.0,422.0
"15/01/2021",PIRACICABA,138.86,21971,63.2,1539600,14.27,352.0,237.0,48.52,156.0,231.0,67.53,56.0,188.0,387.71,212.0,398.0
"15/01/2021",PRESIDENTE PRUDENTE,72.57,9257,78.39,752260,12.31,196.0,164.0,19.51,76.0,93.0,81.72,24.0,150.71,227.14,163.0,231.0
"15/01/2021",REGISTRO,22.43,49,45.78,278754,17.58,59.0,52.0,13.46,24.0,49.0,48.98,7.0,23.71,42.57,20.0,44.0
"15/01/2021",RIBEIRÃO PRETO,143.71,20443,70.3,1477530,13.84,403.0,295.0,36.61,152.0,229.0,66.38,56.0,192.57,409.43,209.0,438.0
"15/01/2021",SÃO JOÃO DA BOA VISTA,63.71,11686,54.52,809836,14.43,178.0,134.0,32.84,66.0,127.0,51.97,25.0,99.29,416.0,109.0,449.0
"15/01/2021",SÃO JOSÉ DO RIO PRETO,263.43,36971,71.25,1570421,23.54,588.0,529.0,11.15,276.0,369.0,74.8,97.0,308.71,544.29,338.0,545.0
"15/01/2021",SOROCABA,207.57,280,74.13,2461760,11.37,479.0,422.0,13.51,218.0,286.0,76.22,67.0,316.14,584.86,305.0,583.0
"15/01/2021",TAUBATÉ,310.0,41414,74.85,2489629,16.63,824.0,740.0,11.35,345.0,428.0,80.61,159.0,425.29,845.43,446.0,845.0
"15/01/2021",ESTADO DE SÃO PAULO,5617.29,825614,68.04,44639899,18.49,12184.0,10343.0,17.8,5895.0,8431.0,69.92,1912.0,7568.71,14239.57,7804.0,14307.0
"16/01/2021",MUNICÍPIO DE SÃO PAULO,2148.86,298986,71.87,11869660,25.19,4068.0,3696.0,10.06,2175.0,2941.0,73.95,624.0,2784.86,4090.43,2799.0,4026.0
"16/01/2021",GRANDE SÃO PAULO LESTE,289.14,37786,76.52,2977781,12.69,488.0,435.0,12.18,296.0,398.0,74.37,91.0,340.29,519.0,356.0,534.0
"16/01/2021",GRANDE SÃO PAULO NORTE,31.86,48,66.38,603465,7.95,64.0,75.0,-14.67,33.0,50.0,66.0,9.0,47.71,191.14,52.0,196.0
"16/01/2021",GRANDE SÃO PAULO OESTE,135.0,26929,50.13,1858252,14.49,309.0,279.0,10.75,138.0,277.0,49.82,48.0,213.0,453.14,222.0,459.0
"16/01/2021",GRANDE SÃO PAULO SUDESTE,556.14,81986,67.83,2690590,30.47,1228.0,1152.0,6.6,573.0,832.0,68.87,160.0,746.43,1444.14,754.0,1442.0
"16/01/2021",GRANDE SÃO PAULO SUDOESTE,44.14,7343,60.11,1138499,6.45,165.0,193.0,-14.51,39.0,71.0,54.93,14.0,124.14,270.57,104.0,262.0
"16/01/2021",ARAÇATUBA,68.14,12071,56.45,764041,15.8,172.0,137.0,25.55,67.0,114.0,58.77,25.0,119.86,305.71,111.0,306.0
"16/01/2021",ARARAQUARA,61.29,12714,48.21,991435,12.82,250.0,235.0,6.38,65.0,126.0,51.59,34.0,116.86,343.57,135.0,348.0
"16/01/2021",BAIXADA SANTISTA,182.71,42843,42.65,1831884,23.39,293.0,254.0,15.35,190.0,413.0,46.0,59.0,216.57,684.57,226.0,654.0
"16/01/2021",BARRETOS,58.29,9329,62.48,425090,21.95,128.0,108.0,18.52,72.0,95.0,75.79,20.0,33.86,159.14,31.0,155.0
"16/01/2021",BAURU,164.0,21614,75.88,1741281,12.41,472.0,406.0,16.26,169.0,223.0,75.78,86.0,301.14,555.71,329.0,562.0
"16/01/2021",CAMPINAS,493.57,70214,70.3,4562125,15.39,947.0,865.0,9.48,507.0,709.0,71.51,133.0,596.43,1166.29,608.0,1192.0
"16/01/2021",FRANCA,70.0,9071,77.17,696336,13.03,152.0,118.0,28.81,89.0,99.0,89.9,21.0,64.14,182.86,77.0,180.0
"16/01/2021",MARÍLIA,142.14,165,86.15,1109670,14.87,333.0,321.0,3.74,157.0,171.0,91.81,50.0,200.57,420.71,221.0,424.0
"16/01/2021",PIRACICABA,142.57,22086,64.55,1539600,14.35,352.0,261.0,34.87,150.0,225.0,66.67,52.0,195.0,386.14,213.0,393.0
"16/01/2021",PRESIDENTE PRUDENTE,72.57,92,78.88,752260,12.23,214.0,160.0,33.75,72.0,91.0,79.12,34.0,154.29,232.29,154.0,251.0
"16/01/2021",REGISTRO,21.86,49,44.61,278754,17.58,49.0,60.0,-18.33,22.0,49.0,44.9,4.0,22.71,43.0,23.0,44.0
"16/01/2021",RIBEIRÃO PRETO,148.43,20857,71.17,1477530,14.12,401.0,321.0,24.92,163.0,213.0,76.53,51.0,200.29,417.14,212.0,434.0
"16/01/2021",SÃO JOÃO DA BOA VISTA,65.29,11857,55.06,809836,14.64,186.0,143.0,30.07,69.0,118.0,58.47,34.0,105.29,416.86,123.0,411.0
"16/01/2021",SÃO JOSÉ DO RIO PRETO,267.86,36971,72.45,1570421,23.54,590.0,541.0,9.06,275.0,370.0,74.32,76.0,315.86,548.71,334.0,576.0
"16/01/2021",SOROCABA,212.57,28171,75.46,2461760,11.44,477.0,433.0,10.16,221.0,284.0,77.82,77.0,309.71,582.43,302.0,588.0
"16/01/2021",TAUBATÉ,315.57,418,75.5,2489629,16.79,867.0,727.0,19.26,334.0,431.0,77.49,141.0,432.71,850.14,462.0,866.0
"16/01/2021",ESTADO DE SÃO PAULO,5692.0,828029,68.74,44639899,18.55,12205.0,10920.0,11.77,5876.0,8300.0,70.8,1843.0,7641.71,14263.71,7848.0,14303.0
"17/01/2021",MUNICÍPIO DE SÃO PAULO,2172.43,296943,73.16,11869660,25.02,4037.0,3873.0,4.23,2177.0,2895.0,75.2,533.0,2783.0,4073.86,2754.0,3970.0
"17/01/2021",GRANDE SÃO PAULO LESTE,291.71,38629,75.52,2977781,12.97,490.0,455.0,7.69,299.0,415.0,72.05,66.0,341.71,526.0,338.0,555.0
"17/01/2021",GRANDE SÃO PAULO NORTE,33.43,4843,69.03,603465,8.03,72.0,65.0,10.77,37.0,49.0,75.51,12.0,49.0,193.43,52.0,195.0
"17/01/2021",GRANDE SÃO PAULO OESTE,135.0,27114,49.79,1858252,14.59,318.0,292.0,8.9,140.0,278.0,50.36,49.0,215.14,449.71,212.0,435.0
"17/01/2021",GRANDE SÃO PAULO SUDESTE,564.86,821,68.8,2690590,30.51,1211.0,1228.0,-1.38,590.0,827.0,71.34,149.0,743.0,1448.14,704.0,1460.0
"17/01/2021",GRANDE SÃO PAULO SUDOESTE,43.71,7271,60.12,1138499,6.39,167.0,206.0,-18.93,44.0,71.0,61.97,31.0,122.57,270.43,106.0,260.0
"17/01/2021",ARAÇATUBA,67.43,12086,55.79,764041,15.82,165.0,151.0,9.27,68.0,125.0,54.4,18.0,121.0,306.43,113.0,306.0
"17/01/2021",ARARAQUARA,63.57,12686,50.11,991435,12.8,251.0,238.0,5.46,72.0,127.0,56.69,30.0,120.0,341.29,134.0,339.0
"17/01/2021",BAIXADA SANTISTA,184.43,428,43.09,1831884,23.36,291.0,252.0,15.48,191.0,413.0,46.25,33.0,217.43,677.29,203.0,658.0
"17/01/2021",BARRETOS,61.86,9386,65.91,425090,22.08,122.0,117.0,4.27,72.0,95.0,75.79,12.0,33.43,156.29,33.0,156.0
"17/01/2021",BAURU,169.14,21714,77.89,1741281,12.47,474.0,427.0,11.01,189.0,223.0,84.75,69.0,308.14,561.14,341.0,578.0
"17/01/2021",CAMPINAS,497.0,706,70.4,4562125,15.48,930.0,918.0,1.31,503.0,723.0,69.57,120.0,604.14,1171.29,606.0,1186.0
"17/01/2021",FRANCA,74.0,9271,79.82,696336,13.31,162.0,116.0,39.66,86.0,101.0,85.15,23.0,70.43,182.29,91.0,177.0
"17/01/2021",MARÍLIA,145.0,16643,87.12,1109670,15.0,325.0,330.0,-1.52,154.0,171.0,90.06,37.0,203.0,421.57,224.0,420.0
"17/01/2021",PIRACICABA,145.86,22171,65.79,1539600,14.4,360.0,282.0,27.66,152.0,223.0,68.16,58.0,199.43,388.14,199.0,391.0
"17/01/2021",PRESIDENTE PRUDENTE,73.43,9229,79.56,752260,12.27,209.0,178.0,17.42,81.0,96.0,84.38,29.0,154.14,234.0,145.0,231.0
"17/01/2021",REGISTRO,22.0,49,44.9,278754,17.58,50.0,58.0,-13.79,19.0,49.0,38.78,7.0,21.86,43.43,24.0,44.0
"17/01/2021",RIBEIRÃO PRETO,150.71,21243,70.95,1477530,14.38,394.0,361.0,9.14,156.0,220.0,70.91,60.0,206.57,425.29,205.0,437.0
"17/01/2021",SÃO JOÃO DA BOA VISTA,65.71,11814,55.62,809836,14.59,189.0,155.0,21.94,68.0,118.0,57.63,28.0,108.43,414.86,121.0,410.0
"17/01/2021",SÃO JOSÉ DO RIO PRETO,271.29,36914,73.49,1570421,23.51,582.0,552.0,5.43,270.0,365.0,73.97,76.0,320.14,547.86,315.0,539.0
"17/01/2021",SOROCABA,216.14,28414,76.07,2461760,11.54,475.0,467.0,1.71,224.0,299.0,74.92,66.0,308.29,584.0,289.0,585.0
"17/01/2021",TAUBATÉ,322.57,42186,76.46,2489629,16.94,927.0,731.0,26.81,341.0,431.0,79.12,160.0,443.14,856.29,476.0,872.0
"17/01/2021",ESTADO DE SÃO PAULO,5771.29,828957,69.62,44639899,18.57,12201.0,11452.0,6.54,5933.0,8314.0,71.36,1666.0,7694.0,14273.0,7685.0,14204.0
"18/01/2021",MUNICÍPIO DE SÃO PAULO,2184.43,296329,73.72,11869660,24.97,3950.0,4001.0,-1.27,2157.0,2930.0,73.62,445.0,2781.71,4067.71,2746.0,4056.0
"18/01/2021",GRANDE SÃO PAULO LESTE,293.86,38943,75.46,2977781,13.08,510.0,462.0,10.39,303.0,414.0,73.19,82.0,344.86,532.0,354.0,554.0
"18/01/2021",GRANDE SÃO PAULO NORTE,33.71,49,68.8,603465,8.12,73.0,68.0,7.35,34.0,49.0,69.39,13.0,49.57,192.71,48.0,185.0
"18/01/2021",GRANDE SÃO PAULO OESTE,136.43,27357,49.87,1858252,14.72,332.0,302.0,9.93,139.0,283.0,49.12,53.0,216.57,449.57,219.0,426.0
"18/01/2021",GRANDE SÃO PAULO SUDESTE,570.14,82357,69.23,2690590,30.61,1146.0,1271.0,-9.83,588.0,830.0,70.84,124.0,732.29,1449.43,695.0,1460.0
"18/01/2021",GRANDE SÃO PAULO SUDOESTE,43.29,7343,58.95,1138499,6.45,169.0,200.0,-15.5,44.0,81.0,54.32,21.0,120.14,269.71,113.0,265.0
"18/01/2021",ARAÇATUBA,67.0,12114,55.31,764041,15.86,152.0,169.0,-10.06,63.0,126.0,50.0,12.0,121.14,307.14,116.0,307.0
"18/01/2021",ARARAQUARA,67.29,12686,53.04,991435,12.8,256.0,233.0,9.87,78.0,127.0,61.42,25.0,124.43,341.86,139.0,343.0
"18/01/2021",BAIXADA SANTISTA,186.0,42671,43.59,1831884,23.29,283.0,241.0,17.43,196.0,413.0,47.46,19.0,217.71,669.57,202.0,651.0
"18/01/2021",BARRETOS,65.86,9443,69.74,425090,22.21,129.0,112.0,15.18,76.0,95.0,80.0,19.0,32.43,160.43,24.0,177.0
"18/01/2021",BAURU,173.57,21886,79.31,1741281,12.57,479.0,436.0,9.86,194.0,226.0,85.84,65.0,315.86,564.29,331.0,580.0
"18/01/2021",CAMPINAS,502.57,710,70.78,4562125,15.56,960.0,911.0,5.38,520.0,723.0,71.92,131.0,603.29,1173.86,574.0,1163.0
